iteration_id,iteration_order,original_summary,original_severity,original_block_type,problem_type_label,repairs_attempted,unique_problems,fixed_repairs,strict_fixed_repairs,repairs_with_introduced_diagnostics,fix_rate,strict_fix_rate
16,16,Quoted references are deprecated,warning,data,"Quoted references are deprecated [data, warning]",3,3,1,1,0,0.3333333333333333,0.3333333333333333
16,16,Reference to undeclared input variable,error,data,"Reference to undeclared input variable [data, error]",9,9,1,1,0,0.1111111111111111,0.1111111111111111
16,16,Invalid index,error,resource,"Invalid index [resource, error]",11,11,1,1,0,0.09090909090909091,0.09090909090909091
16,16,Reference to undeclared input variable,error,resource,"Reference to undeclared input variable [resource, error]",13,13,1,1,0,0.07692307692307693,0.07692307692307693
16,16,Deprecated Parameter,warning,data,"Deprecated Parameter [data, warning]",1,1,1,0,1,1.0,0.0
16,16,Deprecated,warning,data,"Deprecated [data, warning]",1,1,1,0,1,1.0,0.0
16,16,Deprecated attribute,warning,resource,"Deprecated attribute [resource, warning]",20,20,1,0,2,0.05,0.0
16,16,Error in function call,error,resource,"Error in function call [resource, error]",1,1,1,0,1,1.0,0.0
16,16,Invalid Configuration for Read-Only Attribute,error,resource,"Invalid Configuration for Read-Only Attribute [resource, error]",2,2,1,0,1,0.5,0.0
16,16,Cannot index a set value,error,resource,"Cannot index a set value [resource, error]",1,1,0,0,0,0.0,0.0
16,16,Deprecated attribute,warning,data,"Deprecated attribute [data, warning]",3,3,0,0,0,0.0,0.0
16,16,Invalid index,error,data,"Invalid index [data, error]",1,1,0,0,0,0.0,0.0
16,16,"Reference to ""count"" in non-counted context",error,data,"Reference to ""count"" in non-counted context [data, error]",1,1,0,0,0,0.0,0.0
16,16,"Reference to ""count"" in non-counted context",error,resource,"Reference to ""count"" in non-counted context [resource, error]",1,1,0,0,0,0.0,0.0
