iteration_id,iteration_order,problem_type_label,introduced_type_label,scope_granularity,transition_count,affected_repairs
13,13,"Reference to undeclared input variable [resource, error]","Reference to undeclared resource [resource, error]",same_block,1,1
13,13,"Reference to undeclared local value [resource, error]","Reference to undeclared input variable [resource, error]",same_block,1,1
13,13,"Unsupported argument [data, error]","Unsupported attribute [resource, error]",same_file_other_block,1,1
13,13,"Unsupported argument [resource, error]","""arn"" (aws_lambda_function.example_lambda.arn) is an invalid ARN: arn: invalid prefix [resource, error]",same_block,1,1
13,13,"Unsupported argument [resource, error]","""rule"" doesn't comply with restrictions (""^[\\.\\-_A-Za-z0-9]+$""): ""example event target"" [resource, error]",same_block,1,1
13,13,"Unsupported argument [resource, error]","""target_id"" doesn't comply with restrictions (""^[\\.\\-_A-Za-z0-9]+$""): ""example event target"" [resource, error]",same_block,1,1
13,13,"Unsupported argument [resource, error]","Deprecated attribute [data, warning]",same_file_other_block,1,1
13,13,"Unsupported argument [resource, error]","Incorrect attribute value type [resource, error]",same_block,1,1
13,13,"Unsupported argument [resource, error]","Unsupported argument [resource, error]",same_file_other_block,1,1
13,13,"Unsupported attribute [resource, error]","Unsupported attribute [resource, error]",same_file_other_block,1,1
13,13,"Unsupported block type [resource, error]","Incorrect attribute value type [resource, error]",same_block,1,1
13,13,"Unsupported block type [resource, error]","Missing item separator [resource, error]",same_block,1,1
13,13,"Unsupported block type [resource, error]","Missing required argument [resource, error]",same_block,1,1
13,13,"Unsupported block type [resource, error]","Unsupported argument [resource, error]",same_file_other_block,1,1
14,14,"Unsupported block type [resource, error]","Unsupported block type [resource, error]",same_file_other_block,7,1
14,14,"Error in function call [resource, error]","Error in function call [output, error]",same_module_other_file,6,1
14,14,"Deprecated Resource [resource, warning]","Reference to undeclared resource [resource, error]",same_file_other_block,5,5
14,14,"Reference to undeclared resource [resource, error]","Reference to undeclared input variable [resource, error]",same_block,5,2
14,14,"Deprecated Resource [resource, warning]","Unsupported argument [resource, error]",same_block,4,2
14,14,"Unsupported block type [resource, error]","Unsupported argument [resource, error]",same_block,4,2
14,14,"Missing resource instance key [resource, error]","Invalid character [resource, error]",same_block,4,1
14,14,"Unsupported block type [resource, error]","Invalid character [resource, error]",same_block,4,1
14,14,"Unsupported block type [resource, error]","Reference to undeclared input variable [resource, error]",same_block,3,1
14,14,"Unsupported block type [resource, error]","Unsupported block type [resource, error]",same_module_other_file,3,1
14,14,"Argument is deprecated [resource, warning]","Unsupported argument [resource, error]",same_block,2,2
14,14,"Argument is deprecated [resource, warning]","Unsupported block type [resource, error]",same_block,2,2
14,14,"Deprecated Resource [data, warning]","Reference to undeclared resource [output, error]",same_module_other_file,2,2
14,14,"Deprecated Resource [resource, warning]","Invalid resource type [resource, error]",same_block,2,2
14,14,"Deprecated Resource [data, warning]","Reference to undeclared resource [locals, error]",same_file_other_block,2,1
14,14,"Deprecated Resource [data, warning]","Reference to undeclared resource [provider, error]",same_file_other_block,2,1
14,14,"Deprecated Resource [resource, warning]","Reference to undeclared input variable [resource, error]",same_block,2,1
14,14,"Deprecated Resource [resource, warning]","Reference to undeclared resource [output, error]",same_module_other_file,2,1
14,14,"Deprecated attribute [resource, warning]","Invalid multi-line string [resource, error]",same_block,2,1
14,14,"Unsupported argument [resource, error]","Deprecated Resource [resource, warning]",same_module_other_file,2,1
14,14,"Argument is deprecated [resource, warning]","Error in function call [resource, error]",same_block,1,1
14,14,"Argument is deprecated [resource, warning]","Missing required argument [resource, error]",same_block,1,1
14,14,"Argument is deprecated [resource, warning]","expected domain to be one of [vpc standard], got true [resource, error]",same_block,1,1
14,14,"Argument is deprecated [resource, warning]","expected object_lock_enabled to be one of [""Enabled""], got true [resource, error]",same_block,1,1
14,14,"Attribute Deprecated [resource, warning]","Invalid multi-line string [resource, error]",same_block,1,1
14,14,"Attribute Deprecated [resource, warning]","Unterminated template string [resource, error]",same_block,1,1
14,14,"Deprecated Parameter [data, warning]","Unsupported argument [data, error]",same_block,1,1
14,14,"Deprecated Resource [resource, warning]","Missing required argument [resource, error]",same_block,1,1
14,14,"Deprecated Resource [resource, warning]","Missing required provider [Unknown, error]",same_module_other_file,1,1
14,14,"Deprecated Resource [resource, warning]","Reference to undeclared resource [module, error]",same_file_other_block,1,1
14,14,"Deprecated Resource [resource, warning]","Unsupported block type [resource, error]",same_block,1,1
14,14,"Deprecated [data, warning]","Argument or block definition required [data, error]",same_block,1,1
14,14,"Deprecated attribute [resource, warning]","Unterminated template string [resource, error]",same_block,1,1
14,14,"Error in function call [resource, error]","Missing resource instance key [resource, error]",same_file_other_block,1,1
14,14,"Incorrect attribute value type [resource, error]","Unsupported argument [resource, error]",same_file_other_block,1,1
14,14,"Invalid Attribute Combination [resource, warning]","Invalid String Enum Value [resource, error]",same_block,1,1
14,14,"Missing required argument [resource, error]","Missing newline after argument [resource, error]",same_block,1,1
14,14,"Missing resource instance key [resource, error]","Missing item separator [resource, error]",same_block,1,1
14,14,"Quoted references are deprecated [resource, warning]","Missing newline after argument [resource, error]",same_block,1,1
14,14,"Reference to undeclared input variable [data, error]","Reference to undeclared resource [data, error]",same_block,1,1
14,14,"Reference to undeclared input variable [resource, error]","Reference to undeclared resource [resource, error]",same_block,1,1
14,14,"Reference to undeclared local value [resource, error]","Reference to undeclared input variable [resource, error]",same_block,1,1
14,14,"Unsupported argument [data, error]","Unsupported attribute [resource, error]",same_file_other_block,1,1
14,14,"Unsupported argument [resource, error]","Deprecated attribute [data, warning]",same_file_other_block,1,1
14,14,"Unsupported argument [resource, error]","Incorrect attribute value type [resource, error]",same_block,1,1
14,14,"Unsupported argument [resource, error]","Unsupported argument [resource, error]",same_file_other_block,1,1
14,14,"Unsupported attribute [resource, error]","Missing required argument [resource, error]",same_block,1,1
14,14,"Unsupported attribute [resource, error]","Unsupported argument [resource, error]",same_block,1,1
14,14,"Unsupported attribute [resource, error]","Unsupported attribute [resource, error]",same_file_other_block,1,1
14,14,"Unsupported block type [resource, error]","Missing item separator [resource, error]",same_block,1,1
14,14,"Unsupported block type [resource, error]","Missing required argument [resource, error]",same_block,1,1
14,14,"Unsupported block type [resource, error]","Unsupported argument [resource, error]",same_file_other_block,1,1
15,15,"Deprecated Resource [resource, warning]","Reference to undeclared resource [resource, error]",same_file_other_block,7,6
15,15,"Unsupported block type [resource, error]","Unsupported block type [resource, error]",same_file_other_block,7,1
15,15,"Error in function call [resource, error]","Error in function call [output, error]",same_module_other_file,6,1
15,15,"Reference to undeclared resource [resource, error]","Reference to undeclared input variable [resource, error]",same_block,5,2
15,15,"Deprecated Resource [resource, warning]","Unsupported argument [resource, error]",same_block,4,2
15,15,"Missing resource instance key [resource, error]","Invalid character [resource, error]",same_block,4,1
15,15,"Unsupported block type [resource, error]","Invalid character [resource, error]",same_block,4,1
15,15,"Unsupported block type [resource, error]","Unsupported argument [resource, error]",same_block,3,2
15,15,"Unsupported block type [resource, error]","Unsupported block type [resource, error]",same_module_other_file,3,1
15,15,"Argument is deprecated [resource, warning]","Unsupported block type [resource, error]",same_block,2,2
15,15,"Deprecated Resource [resource, warning]","Missing required provider [Unknown, error]",same_module_other_file,2,2
15,15,"Argument is deprecated [resource, warning]","Conflicting configuration arguments [resource, error]",same_block,2,1
15,15,"Deprecated Resource [data, warning]","Reference to undeclared resource [provider, error]",same_file_other_block,2,1
15,15,"Deprecated Resource [resource, warning]","Reference to undeclared input variable [resource, error]",same_block,2,1
15,15,"Deprecated Resource [resource, warning]","Reference to undeclared resource [output, error]",same_module_other_file,2,1
15,15,"Deprecated attribute [resource, warning]","Invalid multi-line string [resource, error]",same_block,2,1
15,15,"Quoted references are deprecated [resource, warning]","Invalid index [resource, error]",same_block,2,1
15,15,"Unsupported argument [resource, error]","Deprecated Resource [resource, warning]",same_module_other_file,2,1
15,15,"Argument is deprecated [resource, warning]","Unsupported argument [resource, error]",same_block,1,1
15,15,"Argument is deprecated [resource, warning]","expected domain to be one of [vpc standard], got true [resource, error]",same_block,1,1
15,15,"Argument is deprecated [resource, warning]","expected object_lock_enabled to be one of [""Enabled""], got true [resource, error]",same_block,1,1
15,15,"Attribute Deprecated [resource, warning]","Invalid multi-line string [resource, error]",same_block,1,1
15,15,"Attribute Deprecated [resource, warning]","Unterminated template string [resource, error]",same_block,1,1
15,15,"Deprecated Resource [data, warning]","Reference to undeclared resource [output, error]",same_module_other_file,1,1
15,15,"Deprecated Resource [resource, warning]","Invalid resource type [resource, error]",same_block,1,1
15,15,"Deprecated Resource [resource, warning]","Missing required argument [resource, error]",same_block,1,1
15,15,"Deprecated Resource [resource, warning]","Reference to undeclared resource [module, error]",same_file_other_block,1,1
15,15,"Deprecated Resource [resource, warning]","Unsupported block type [resource, error]",same_block,1,1
15,15,"Deprecated [data, warning]","Argument or block definition required [data, error]",same_block,1,1
15,15,"Deprecated attribute [resource, warning]","Reference to undeclared input variable [resource, error]",same_block,1,1
15,15,"Deprecated attribute [resource, warning]","Unterminated template string [resource, error]",same_block,1,1
15,15,"Error in function call [resource, error]","Missing resource instance key [resource, error]",same_file_other_block,1,1
15,15,"Incorrect attribute value type [resource, error]","Reference to undeclared resource [resource, error]",same_block,1,1
15,15,"Incorrect attribute value type [resource, error]","Unsupported argument [resource, error]",same_file_other_block,1,1
15,15,"Invalid Attribute Combination [resource, warning]","Invalid String Enum Value [resource, error]",same_block,1,1
15,15,"Missing required argument [resource, error]","Missing newline after argument [resource, error]",same_block,1,1
15,15,"Missing resource instance key [resource, error]","Missing item separator [resource, error]",same_block,1,1
15,15,"Quoted references are deprecated [resource, warning]","Invalid character [resource, error]",same_block,1,1
15,15,"Quoted references are deprecated [resource, warning]","Missing newline after argument [resource, error]",same_block,1,1
15,15,"Unsupported argument [data, error]","Unsupported attribute [resource, error]",same_file_other_block,1,1
15,15,"Unsupported argument [resource, error]","Deprecated attribute [data, warning]",same_file_other_block,1,1
15,15,"Unsupported attribute [resource, error]","Missing required argument [resource, error]",same_block,1,1
15,15,"Unsupported attribute [resource, error]","Unsupported argument [resource, error]",same_block,1,1
15,15,"Unsupported attribute [resource, error]","Unsupported attribute [resource, error]",same_file_other_block,1,1
15,15,"Unsupported block type [resource, error]","Missing item separator [resource, error]",same_block,1,1
15,15,"Unsupported block type [resource, error]","Missing required argument [resource, error]",same_block,1,1
15,15,"Unsupported block type [resource, error]","Unsupported argument [resource, error]",same_file_other_block,1,1
16,16,"Deprecated Resource [resource, warning]","Reference to undeclared resource [resource, error]",same_file_other_block,7,6
16,16,"Unsupported block type [resource, error]","Unsupported block type [resource, error]",same_file_other_block,7,1
16,16,"Error in function call [resource, error]","Error in function call [output, error]",same_module_other_file,6,1
16,16,"Deprecated Resource [resource, warning]","Unsupported argument [resource, error]",same_block,4,2
16,16,"Deprecated Resource [resource, warning]","Reference to undeclared resource [output, error]",same_file_other_block,4,1
16,16,"Missing resource instance key [resource, error]","Invalid character [resource, error]",same_block,4,1
16,16,"Unsupported block type [resource, error]","Invalid character [resource, error]",same_block,4,1
16,16,"Argument is deprecated [resource, warning]","Unsupported block type [resource, error]",same_block,3,3
16,16,"Reference to undeclared resource [resource, error]","Reference to undeclared input variable [resource, error]",same_block,3,3
16,16,"Unsupported block type [resource, error]","Unsupported block type [resource, error]",same_module_other_file,3,1
16,16,"Deprecated Resource [resource, warning]","Missing required provider [Unknown, error]",same_module_other_file,2,2
16,16,"Unsupported argument [resource, error]","Unsupported block type [resource, error]",same_block,2,2
16,16,"Unsupported argument [resource, error]","expected private_endpoint_network_policies to be one of [""Disabled"" ""Enabled"" ""NetworkSecurityGroupEnabled"" ""RouteTableEnabled""], got false [resource, error]",same_block,2,2
16,16,"Deprecated Resource [data, warning]","Reference to undeclared input variable [data, error]",same_block,2,1
16,16,"Deprecated Resource [data, warning]","Reference to undeclared resource [provider, error]",same_file_other_block,2,1
16,16,"Deprecated attribute [resource, warning]","Invalid multi-line string [resource, error]",same_block,2,1
16,16,"Invalid Configuration for Read-Only Attribute [resource, error]","Unsupported argument [resource, error]",same_block,2,1
16,16,"Reference to undeclared local value [resource, error]","Reference to undeclared resource [resource, error]",same_block,2,1
16,16,"Unsupported argument [resource, error]","Deprecated Resource [resource, warning]",same_module_other_file,2,1
16,16,"Argument is deprecated [resource, warning]","Error in function call [resource, error]",same_block,1,1
16,16,"Argument is deprecated [resource, warning]","Unsupported argument [resource, error]",same_block,1,1
16,16,"Argument is deprecated [resource, warning]","expected object_lock_enabled to be one of [""Enabled""], got true [resource, error]",same_block,1,1
16,16,"Attribute Deprecated [resource, warning]","Invalid multi-line string [resource, error]",same_block,1,1
16,16,"Attribute Deprecated [resource, warning]","Unterminated template string [resource, error]",same_block,1,1
16,16,"Deprecated Parameter [data, warning]","Unsupported argument [data, error]",same_block,1,1
16,16,"Deprecated Resource [data, warning]","Reference to undeclared resource [output, error]",same_module_other_file,1,1
16,16,"Deprecated Resource [resource, warning]","Invalid resource type [resource, error]",same_block,1,1
16,16,"Deprecated Resource [resource, warning]","Missing required argument [resource, error]",same_block,1,1
16,16,"Deprecated Resource [resource, warning]","Reference to undeclared resource [locals, error]",same_file_other_block,1,1
16,16,"Deprecated Resource [resource, warning]","Reference to undeclared resource [module, error]",same_file_other_block,1,1
16,16,"Deprecated [data, warning]","Argument or block definition required [data, error]",same_block,1,1
16,16,"Deprecated attribute [resource, warning]","Unsupported argument [resource, error]",same_block,1,1
16,16,"Deprecated attribute [resource, warning]","Unterminated template string [resource, error]",same_block,1,1
16,16,"Error in function call [resource, error]","Missing resource instance key [resource, error]",same_file_other_block,1,1
16,16,"Incorrect attribute value type [resource, error]","Unsupported argument [resource, error]",same_file_other_block,1,1
16,16,"Incorrect attribute value type [resource, error]","Unsupported attribute [resource, error]",same_block,1,1
16,16,"Invalid Configuration for Read-Only Attribute [resource, error]","Missing required argument [resource, error]",same_block,1,1
16,16,"Missing required argument [resource, error]","Missing newline after argument [resource, error]",same_block,1,1
16,16,"Missing resource instance key [resource, error]","Missing item separator [resource, error]",same_block,1,1
16,16,"Quoted references are deprecated [resource, warning]","Invalid expression [resource, error]",same_block,1,1
16,16,"Reference to undeclared local value [resource, error]","Reference to undeclared input variable [resource, error]",same_block,1,1
16,16,"Unsupported argument [data, error]","Unsupported attribute [resource, error]",same_file_other_block,1,1
16,16,"Unsupported argument [resource, error]","Deprecated attribute [data, warning]",same_file_other_block,1,1
16,16,"Unsupported attribute [resource, error]","Unsupported attribute [resource, error]",same_file_other_block,1,1
16,16,"Unsupported block type [resource, error]","Missing item separator [resource, error]",same_block,1,1
16,16,"Unsupported block type [resource, error]","Unsupported argument [resource, error]",same_block,1,1
16,16,"Unsupported block type [resource, error]","Unsupported argument [resource, error]",same_file_other_block,1,1
